order_id,station_id,user_id,start_time,end_time,charging_kwh,charging_fee,service_fee,total_amount,order_status
O001,S001,U001,2026-08-01 07:10:00,2026-08-01 08:20:00,32.5,39.00,6.50,45.50,completed
O002,S002,U002,2026-08-01 09:00:00,2026-08-01 10:35:00,41.2,49.44,8.24,57.68,completed
O003,S003,U003,2026-08-01 12:15:00,2026-08-01 13:05:00,28.4,34.08,5.68,39.76,completed
O004,S004,U004,2026-08-01 17:40:00,2026-08-01 19:20:00,52.0,62.40,10.40,72.80,completed
O005,S005,U005,2026-08-01 21:10:00,2026-08-01 22:00:00,30.0,36.00,6.00,42.00,completed
O006,S001,U006,2026-08-02 08:05:00,2026-08-02 09:20:00,35.8,42.96,7.16,50.12,completed
O007,S001,U007,2026-08-02 10:30:00,2026-08-02 12:10:00,46.0,55.20,9.20,64.40,completed
O008,S003,U008,2026-08-02 14:00:00,2026-08-02 15:25:00,38.6,46.32,7.72,54.04,completed
O009,S004,U009,2026-08-02 18:20:00,2026-08-02 20:15:00,60.5,72.60,12.10,84.70,completed
O010,S002,U010,2026-08-02 23:00:00,2026-08-03 00:05:00,37.2,44.64,7.44,52.08,completed
O011,S001,U011,2026-08-03 06:50:00,2026-08-03 08:10:00,36.4,43.68,7.28,50.96,completed
O012,S002,U012,2026-08-03 09:20:00,2026-08-03 10:40:00,34.0,40.80,6.80,47.60,completed
O013,S003,U001,2026-08-03 11:45:00,2026-08-03 13:30:00,50.8,60.96,10.16,71.12,completed
O014,S004,U002,2026-08-03 16:10:00,2026-08-03 17:35:00,43.5,52.20,8.70,60.90,completed
O015,S005,U003,2026-08-03 20:40:00,2026-08-03 22:15:00,45.6,54.72,9.12,63.84,completed
O016,S001,U004,2026-08-04 07:30:00,2026-08-04 08:40:00,31.0,37.20,6.20,43.40,completed
O017,S002,U005,2026-08-04 10:10:00,2026-08-04 11:55:00,48.2,57.84,9.64,67.48,completed
O018,S001,U006,2026-08-04 13:25:00,2026-08-04 14:15:00,25.5,30.60,5.10,35.70,completed
O019,S002,U007,2026-08-04 17:05:00,2026-08-04 18:50:00,54.6,65.52,10.92,76.44,completed
O020,S003,U008,2026-08-04 22:15:00,2026-08-04 23:20:00,33.8,40.56,6.76,47.32,completed
O021,S001,U009,2026-08-05 08:15:00,2026-08-05 09:45:00,42.0,50.40,8.40,58.80,completed
O022,S002,U010,2026-08-05 11:00:00,2026-08-05 12:10:00,30.6,36.72,6.12,42.84,completed
O023,S003,U011,2026-08-05 15:20:00,2026-08-05 17:10:00,55.4,66.48,11.08,77.56,completed
O024,S004,U012,2026-08-05 18:35:00,2026-08-05 20:25:00,57.0,68.40,11.40,79.80,completed
O025,S005,U001,2026-08-05 23:10:00,2026-08-06 00:30:00,40.5,48.60,8.10,56.70,completed
O026,S001,U002,2026-08-06 07:45:00,2026-08-06 09:05:00,37.7,45.24,7.54,52.78,completed
O027,S002,U003,2026-08-06 10:50:00,2026-08-06 12:30:00,49.3,59.16,9.86,69.02,completed
O028,S003,U004,2026-08-06 14:15:00,2026-08-06 15:40:00,39.1,46.92,7.82,54.74,completed
O029,S004,U005,2026-08-06 17:50:00,2026-08-06 19:45:00,61.2,73.44,12.24,85.68,completed
O030,S005,U006,2026-08-06 21:30:00,2026-08-06 22:40:00,35.0,42.00,7.00,49.00,completed
O031,S001,U007,2026-08-07 06:40:00,2026-08-07 08:00:00,38.5,46.20,7.70,53.90,completed
O032,S002,U008,2026-08-07 09:35:00,2026-08-07 11:10:00,44.8,53.76,8.96,62.72,completed
O033,S003,U009,2026-08-07 12:40:00,2026-08-07 14:30:00,53.2,63.84,10.64,74.48,completed
O034,S004,U010,2026-08-07 16:25:00,2026-08-07 18:10:00,56.4,67.68,11.28,78.96,completed
O035,S005,U011,2026-08-07 20:05:00,2026-08-07 21:20:00,36.9,44.28,7.38,51.66,completed
O035,S005,U011,2026-08-07 20:05:00,2026-08-07 21:20:00,36.9,44.28,7.38,51.66,completed
O036,S999,U012,2026-08-07 10:00:00,2026-08-07 11:00:00,25.0,30.00,5.00,35.00,completed
O037,S001,U999,2026-08-07 12:00:00,2026-08-07 13:00:00,28.0,33.60,5.60,39.20,completed
O038,S002,U001,2026-08-07 15:00:00,2026-08-07 14:30:00,20.0,24.00,4.00,28.00,completed
O039,S003,U002,2026-08-07 16:00:00,2026-08-07 17:00:00,-5.0,-6.00,-1.00,-7.00,completed
O040,S004,U003,2026-08-07 18:00:00,2026-08-07 19:00:00,30.0,36.00,6.00,-42.00,completed
O041,S005,U004,2026-08-07 19:00:00,,32.0,38.40,6.40,44.80,completed
O042,S001,U005,2026-08-07 20:00:00,2026-08-07 21:00:00,,36.00,6.00,42.00,completed
O043,S002,U006,2026-08-07 21:00:00,2026-08-07 22:00:00,30.0,36.00,6.00,42.00,cancelled
O044,S003,U007,2026-08-07 22:00:00,2026-08-07 23:00:00,30.0,36.00,6.00,42.00,pending
