order_id,station_id,user_id,date,start_time,end_time,hour,weekday,is_weekend,charging_duration_hours,charging_kwh,charging_fee,service_fee,total_amount
O0021,S003,U011,2026-08-01,2026-08-01 06:20:00,2026-08-01 07:35:00,6,6,True,1.25,64.5,80.63,14.19,94.82
O0170,S003,U008,2026-08-01,2026-08-01 14:43:00,2026-08-01 16:31:00,14,6,True,1.8,51.5,64.38,11.33,75.71
O0071,S002,U008,2026-08-01,2026-08-01 16:10:00,2026-08-01 18:15:00,16,6,True,2.0833,29.0,34.8,6.38,41.18
O0131,S003,U002,2026-08-01,2026-08-01 16:10:00,2026-08-01 16:55:00,16,6,True,0.75,66.5,83.13,14.63,97.76
O0051,S008,U012,2026-08-01,2026-08-01 16:50:00,2026-08-01 18:15:00,16,6,True,1.4167,30.0,39.0,6.6,45.6
O0076,S007,U006,2026-08-01,2026-08-01 18:45:00,2026-08-01 20:35:00,18,6,True,1.8333,65.5,75.98,14.41,90.39
O0136,S007,U005,2026-08-01,2026-08-01 18:45:00,2026-08-01 20:55:00,18,6,True,2.1667,53.5,62.06,11.77,73.83
O0019,S002,U015,2026-08-01,2026-08-01 21:06:00,2026-08-01 21:47:00,21,6,True,0.6833,49.0,58.8,10.78,69.58
O0004,S001,U002,2026-08-02,2026-08-02 08:21:00,2026-08-02 09:47:00,8,7,True,1.4333,38.5,49.28,8.47,57.75
O0148,S008,U008,2026-08-02,2026-08-02 10:09:00,2026-08-02 12:23:00,10,7,True,2.2333,37.0,48.1,8.14,56.24
O0008,S003,U001,2026-08-02,2026-08-02 10:49:00,2026-08-02 11:43:00,10,7,True,0.9,21.5,26.88,4.73,31.61
O0069,S008,U009,2026-08-02,2026-08-02 12:56:00,2026-08-02 14:27:00,12,7,True,1.5167,60.0,78.0,13.2,91.2
O0073,S004,U001,2026-08-02,2026-08-02 17:24:00,2026-08-02 18:23:00,17,7,True,0.9833,40.0,47.2,8.8,56.0
O0177,S005,U005,2026-08-02,2026-08-02 19:32:00,2026-08-02 21:39:00,19,7,True,2.1167,49.5,66.83,10.89,77.72
O0137,S006,U006,2026-08-02,2026-08-02 19:52:00,2026-08-02 20:39:00,19,7,True,0.7833,59.0,67.85,12.98,80.83
O0039,S004,U002,2026-08-02,2026-08-02 21:26:00,2026-08-02 22:47:00,21,7,True,1.35,42.0,49.56,9.24,58.8
O0163,S002,U009,2026-08-03,2026-08-03 07:54:00,2026-08-03 09:23:00,7,1,False,1.4833,49.0,58.8,10.78,69.58
O0127,S004,U008,2026-08-03,2026-08-03 09:42:00,2026-08-03 10:59:00,9,1,False,1.2833,34.0,40.12,7.48,47.6
O0011,S001,U020,2026-08-03,2026-08-03 16:10:00,2026-08-03 17:55:00,16,1,False,1.75,39.5,50.56,8.69,59.25
O0055,S004,U013,2026-08-03,2026-08-03 18:18:00,2026-08-03 19:11:00,18,1,False,0.8833,58.0,68.44,12.76,81.2
O0017,S008,U004,2026-08-03,2026-08-03 19:52:00,2026-08-03 21:39:00,19,1,False,1.7833,32.0,41.6,7.04,48.64
O0166,S006,U001,2026-08-04,2026-08-04 08:15:00,2026-08-04 08:55:00,8,2,False,0.6667,22.0,25.3,4.84,30.14
